	Donor.1.01.01.18	Donor.1.01.20.18	Donor.1.03.28.18	Donor.1.21.01.18	Donor.1.22.01.18	Donor.2.01.05.18	Donor.2.14.07.18	Donor.2.16.07.18	Donor.2.23.01.18	Donor.2.23.05.18	MK.FMT.001.0m	MK.FMT.001.10m	MK.FMT.001.11m	MK.FMT.001.1m	MK.FMT.001.2m	MK.FMT.001.3m	MK.FMT.001.4m	MK.FMT.001.5m	MK.FMT.001.6m	MK.FMT.001.7m	MK.FMT.001.8m	MK.FMT.001.9m	MK.FMT.002.0m	MK.FMT.002.10m	MK.FMT.002.11m	MK.FMT.002.12m	MK.FMT.002.1m	MK.FMT.002.2m	MK.FMT.002.3m	MK.FMT.002.4m	MK.FMT.002.5m	MK.FMT.002.6m	MK.FMT.002.7m	MK.FMT.002.8m	MK.FMT.002.9m	MK.FMT.003.0m	MK.FMT.003.10m	MK.FMT.003.11m	MK.FMT.003.12m	MK.FMT.003.1m	MK.FMT.003.2m	MK.FMT.003.3m	MK.FMT.003.4m	MK.FMT.003.5m	MK.FMT.003.6m	MK.FMT.003.7m	MK.FMT.003.8m	MK.FMT.003.9m	MK.FMT.004.0m	MK.FMT.004.10m	MK.FMT.004.2m	MK.FMT.004.3m	MK.FMT.004.4m	MK.FMT.004.5m	MK.FMT.004.6m	MK.FMT.004.7m	MK.FMT.004.8m	MK.FMT.004.9m	MK.FMT.007.0m	MK.FMT.007.10m	MK.FMT.007.11m	MK.FMT.007.1m	MK.FMT.007.2m	MK.FMT.007.3m	MK.FMT.007.4m	MK.FMT.007.5m	MK.FMT.007.6m	MK.FMT.007.7m	MK.FMT.007.8m	MK.FMT.007.9m	MK.FMT.008.0m	MK.FMT.008.1m	MK.FMT.008.2m	MK.FMT.008.3m	MK.FMT.008.4m	MK.FMT.008.5m	MK.FMT.008.6m	MK.FMT.008.7m	MK.FMT.009.0m	MK.FMT.009.1m	MK.FMT.009.2m	MK.FMT.009.3m	MK.FMT.009.4m	MK.FMT.009.5m	MK.FMT.009.6m	MK.FMT.009.7m	MK.FMT.009.8m	MK.FMT.009.9m	MK.FMT.010.0m	MK.FMT.010.1m	MK.FMT.010.2m	MK.FMT.010.3m	MK.FMT.010.4m	MK.FMT.010.5m	MK.FMT.010.6m	MK.FMT.010.7m	MK.FMT.011.0m	MK.FMT.011.1m	MK.FMT.011.2m	MK.FMT.011.3m	MK.FMT.011.4m	MK.FMT.011.5m	MK.FMT.011.6m	MK.FMT.012.0m	MK.FMT.012.1m	MK.FMT.012.2m	MK.FMT.012.3m	MK.FMT.012.4m	MK.FMT.012.5m	MK.FMT.012.6m	MK.FMT.012.7m	MK.FMT.012.8m	MK.FMT.013.0m	MK.FMT.013.1m	MK.FMT.013.2m	MK.FMT.013.3m	MK.FMT.013.4m	taxonomy
SV_385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	97	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Negativicutes:Veillonellales-Selenomonadales:Selenomonadaceae:Megamonas:NA
SV_39	53	57	36	45	47	21	0	37	95	36	81	293	3579	828	75	4145	4325	1937	5616	2532	2009	2838	47	74	63	74	117	88	62	129	80	41	85	68	0	23	59	122	0	40	121	53	112	61	46	39	45	40	59	39	102	128	45	45	61	19	0	64	142	0	76	143	862	55	364	781	41	141	0	0	56	70	105	54	81	31	0	62	93	94	114	153	66	41	58	80	45	0	60	62	42	67	84	22	0	15	40	66	77	45	101	13	42	46	46	67	0	96	0	65	0	0	0	73	0	81	65	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:NA:NA
SV_4	1143	643	804	184	416	189	135	769	177	236	63	1691	1929	670	495	1145	3292	2505	6264	2827	950	6289	6003	4765	4700	1349	7492	3906	3654	1801	2451	1869	1236	4447	3655	201	352	387	99	272	338	287	180	148	237	292	235	422	540	193	847	806	1484	554	1497	857	1590	1101	219	732	99	714	214	515	227	173	170	179	377	272	1549	1237	550	245	446	804	733	367	345	179	403	267	210	313	355	293	281	216	647	503	283	0	192	137	496	0	223	504	199	705	1655	3410	1946	308	1543	7072	24016	1695	11715	8699	16135	546	62	272	355	357	359	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_40	187	33	44	53	80	159	594	1016	296	169	25	92	33	155	17	280	795	253	736	436	241	127	40	165	66	16	48	65	146	56	87	35	21	68	28	84	93	25	103	518	112	330	54	58	224	193	95	88	340	66	1279	328	715	162	1112	133	425	184	46	72	28	319	35	141	32	56	48	79	318	329	1095	2055	284	603	1435	1286	1868	1394	364	262	207	138	67	162	212	4778	233	149	238	107	28	149	34	56	151	76	206	348	347	139	81	132	430	88	128	67	74	42	48	59	68	15	60	46	20	124	55	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Roseburia:inulinivorans
SV_41	811	460	326	828	96	98	22	32	80	4	28	380	52	32	257	414	95	183	240	30	288	112	19	1284	51	263	10	49	1929	300	17	24	335	20	2696	49	56	69	11	139	20	13	19	5	88	42	5	75	19	13	46	46	754	74	18	9	39	29	1352	2067	510	108	285	5759	108	591	16	3109	663	28	58	50	266	199	14	21	1027	421	888	43	50	186	14	28	68	202	75	70	485	48	14	103	566	376	260	565	22	54	42	67	16	57	20	28	40	17	71	36	15	0	61	21	23	12	22	35	24	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Family XI:Finegoldia:magna
SV_42	64	91	0	0	0	167	418	1199	480	82	61	114	323	0	0	94	0	0	106	150	68	102	91	0	0	0	108	55	0	0	0	0	0	0	85	0	0	0	0	0	0	116	0	67	0	0	0	188	0	0	167	143	251	117	319	159	0	0	182	498	116	455	1039	398	191	1680	47	247	760	348	0	0	0	0	0	0	0	33	44	61	0	44	0	100	0	252	153	400	0	161	85	0	0	67	37	0	1246	3408	890	0	581	1460	680	62	76	0	0	0	134	0	0	177	1311	782	1838	6733	2265	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Tannerellaceae:Parabacteroides:distasonis
SV_43	123	83	113	107	86	0	0	0	0	43	64	0	0	0	0	0	0	0	0	0	36	90	621	110	259	345	849	78	368	117	88	69	74	231	147	329	231	231	0	303	114	324	265	57	253	156	74	359	144	54	210	324	616	120	1366	333	1150	366	0	96	87	115	0	99	0	53	0	0	78	80	487	605	250	415	559	739	488	79	142	105	236	145	121	723	90	266	65	210	503	1736	50	439	330	86	820	375	399	372	49	96	280	435	165	0	174	135	2107	588	384	2041	2797	0	118	72	0	450	177	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_44	68	50	90	42	38	76	208	693	183	50	0	87	97	52	48	25	48	77	97	67	34	64	1026	722	489	140	460	103	559	55	142	303	332	197	470	314	352	287	325	565	158	488	102	55	547	499	101	753	142	0	258	620	395	155	1266	227	1086	564	373	267	564	2877	1204	248	121	475	376	517	2151	1322	41	84	30	0	0	60	105	44	82	40	93	76	75	280	59	170	84	138	77	146	56	0	32	76	103	37	188	533	803	81	260	809	151	90	77	87	97	38	121	48	35	49	54	49	41	73	94	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_45	29	22	25	20	67	13	12	31	13	24	13	36	69	65	7	12	0	12	10	60	10	63	30	0	24	34	28	30	31	20	32	13	9	39	15	11	27	16	16	25	29	38	12	52	9	43	40	50	92	0	552	178	806	92	1377	288	319	2628	1895	1438	905	3198	628	279	38	1507	118	671	5216	2300	584	308	398	246	444	1275	1669	251	9	9	45	45	50	33	14	32	21	61	100	143	19	0	0	29	113	56	11	69	32	55	37	0	0	18	104	62	76	12	97	56	0	8	57	35	0	66	30	Bacteria:Proteobacteria:Gammaproteobacteria:Burkholderiales:Sutterellaceae:Sutterella:NA
SV_458	120	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	143	0	0	0	161	70	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:[Eubacterium] eligens group:NA
SV_46	117	62	71	46	58	168	269	526	277	108	33	72	27	43	0	47	38	61	92	45	38	89	285	534	473	255	256	286	447	193	134	161	95	307	172	288	752	639	1050	457	652	1101	221	43	374	624	91	936	783	59	243	274	686	207	666	1027	240	238	144	118	238	671	635	89	58	221	718	206	1356	1270	94	93	67	128	123	81	95	124	196	91	265	182	283	244	88	373	198	646	182	352	73	368	352	136	702	349	344	259	243	76	164	237	301	77	125	131	116	219	197	112	196	142	98	75	73	78	64	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:[Eubacterium] hallii group:NA
SV_47	46	70	36	38	54	23	0	0	50	46	15	54	65	43	12	0	24	25	59	45	34	80	46	50	38	30	51	51	81	0	28	0	25	41	21	0	32	0	36	34	32	42	21	37	46	50	34	55	46	0	39	0	52	189	3686	480	1156	534	58	156	1219	2597	1390	68	65	347	129	167	1790	1309	44	86	22	48	40	0	87	48	47	41	35	45	51	60	115	60	47	67	785	1005	75	2742	469	356	1503	788	2286	732	965	88	157	56	621	71	278	294	422	0	96	42	26	0	43	46	0	89	55	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:CAG-352:NA
SV_48	90	28	0	42	22	15	22	21	60	29	24	85	0	34	17	43	41	46	82	30	26	29	30	1317	5744	1234	44	659	2236	282	456	344	535	2347	965	64	54	64	18	47	35	27	42	14	85	18	25	60	41	56	75	44	91	16	56	32	38	79	17	67	29	26	15	56	32	12	20	39	50	37	92	41	38	33	37	23	47	49	1097	292	317	812	86	1014	146	1068	577	1755	114	252	30	349	971	402	1813	293	91	123	23	78	17	9	29	49	46	13	27	31	48	30	0	29	121	38	19	48	67	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:[Eubacterium] siraeum group:NA
SV_49	201	117	206	35	37	244	319	335	409	140	20	78	70	45	29	57	72	0	93	71	30	145	455	549	282	137	235	138	374	102	101	130	97	295	153	186	444	301	620	428	274	493	58	39	179	309	93	404	108	45	102	117	419	212	206	1015	458	654	149	66	72	193	107	89	36	85	101	84	372	409	133	126	120	96	67	115	171	104	121	70	112	88	163	226	76	179	287	480	475	500	54	629	689	540	907	572	254	212	768	65	386	563	658	104	510	1004	554	433	529	219	1769	189	356	51	216	135	92	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Anaerostipes:hadrus
SV_5	571	426	525	112	421	912	1674	3027	1120	1740	59	331	245	355	66	124	124	139	386	444	82	405	519	409	353	118	347	381	493	126	271	130	143	387	226	471	815	818	768	9594	2412	1693	194	306	1957	1267	671	11779	2475	218	787	710	1222	688	1931	616	2061	2106	391	416	97	1266	284	517	93	295	172	95	1930	946	4510	3193	918	2388	3803	4875	2419	3540	1234	815	905	921	630	1562	551	2217	518	1689	2200	1798	521	1752	1588	902	5041	1888	3426	5354	2313	586	3174	2219	2409	903	2751	2362	3694	1201	1664	1201	1491	1214	478	366	221	365	363	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Faecalibacterium:prausnitzii
SV_50	45	0	0	0	0	0	0	0	55	0	0	42	0	0	0	0	0	0	56	0	0	0	60	53	56	0	0	83	64	0	0	0	0	0	0	2732	4380	2963	3026	3424	986	2666	965	0	3476	1521	362	1858	0	0	0	0	0	53	0	0	0	0	0	0	0	79	0	63	0	0	0	0	0	109	98	0	0	0	0	0	0	0	111	37	50	0	0	0	164	67	38	0	0	63	0	0	0	0	0	0	0	111	0	111	0	0	0	101	0	0	0	57	0	0	0	0	47	0	0	46	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:stercoris
SV_51	22	0	91	0	0	611	7030	2840	2665	4579	0	0	0	0	0	0	0	0	0	36	0	52	0	0	21	0	0	32	0	0	55	0	0	31	0	0	0	0	0	0	0	0	0	63	28	0	0	0	0	143	0	0	0	0	0	157	0	33	0	54	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	53	0	0	0	37	0	0	40	0	38	0	0	0	0	0	73	0	0	0	0	0	0	1874	3176	4028	57	20	32	35	0	32	29	33	322	0	0	53	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotella_9:NA
SV_52	970	177	324	0	71	0	0	0	9	15	34	24	21	49	9	0	7	0	8	45	0	61	0	13	43	0	0	0	50	0	34	0	0	37	0	0	16	7	23	13	42	0	4	88	0	0	46	0	40	0	0	664	2312	86	6138	3117	5703	6565	20	75	944	0	0	48	0	0	44	5	0	68	12	28	54	28	24	11	30	0	0	0	11	0	29	0	16	10	24	0	83	0	0	9	9	0	0	50	0	20	0	16	0	15	14	15	65	0	16	0	23	74	51	0	79	30	10	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:coprocola
SV_53	168	60	71	28	64	84	233	115	258	126	20	63	20	24	13	24	25	39	74	31	29	52	395	409	673	321	254	438	424	285	105	97	126	296	214	26	170	98	59	203	33	74	33	32	153	59	38	369	62	33	116	44	135	78	82	74	539	145	55	75	60	459	120	98	25	60	22	33	462	464	128	136	227	90	70	117	378	112	436	85	122	347	83	408	103	732	306	626	826	801	66	917	628	214	1615	520	756	558	1558	101	823	989	560	63	814	121	345	90	123	113	115	260	65	34	38	64	66	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnospiraceae ND3007 group:NA
SV_54	136	68	74	55	73	92	246	174	378	122	35	87	59	52	36	41	71	63	78	72	39	149	460	891	825	405	839	612	409	508	203	267	140	367	431	51	108	72	62	107	70	118	60	42	83	98	48	128	214	120	237	153	216	154	142	99	209	104	79	109	56	117	107	78	46	77	35	77	282	151	225	156	133	252	178	173	276	1768	226	87	122	131	261	312	64	243	226	453	474	786	77	564	500	166	962	864	606	203	650	84	237	245	389	94	461	517	355	375	347	95	285	289	65	63	55	81	93	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Blautia:obeum
SV_55	228	69	41	34	52	93	135	300	309	220	12	496	33	131	14	172	587	97	204	426	59	74	62	82	53	32	57	41	112	67	32	35	52	57	56	92	303	274	147	341	281	328	68	44	260	216	86	835	328	125	97	124	245	121	259	572	320	86	87	127	271	56	24	75	20	25	19	31	154	170	226	422	428	912	1122	1212	531	189	262	166	224	149	160	689	86	483	215	835	308	148	64	222	279	91	286	207	202	467	184	57	138	279	362	32	403	392	762	337	360	390	620	320	158	93	96	61	66	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Subdoligranulum:NA
SV_56	0	0	49	0	31	324	2009	1505	1971	3550	0	31	0	33	0	0	0	0	0	58	0	52	0	0	29	0	0	80	0	0	98	0	0	31	49	0	62	0	22	0	0	18	0	83	0	0	0	0	50	221	21	0	61	0	36	163	0	42	0	31	0	0	36	0	0	16	32	0	40	0	28	0	0	22	24	17	0	2556	64	22	0	0	45	0	0	42	0	35	0	0	31	0	0	152	55	119	34	0	20	18	399	2327	8955	49	27	13	62	0	44	44	54	76	14	0	58	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotella_9:copri
SV_57	152	21	22	20	49	55	242	570	238	94	0	296	63	86	16	127	111	120	162	146	54	211	38	78	47	0	0	38	72	33	29	17	34	22	76	36	87	16	43	61	27	198	95	16	142	120	58	46	114	167	62	72	45	76	26	218	129	26	110	176	0	0	0	112	22	36	0	28	213	119	283	317	265	212	514	635	188	368	999	226	164	881	283	981	401	1551	923	2039	848	254	78	294	362	143	699	472	1026	474	935	67	340	550	632	54	37	43	276	54	366	26	401	77	43	60	153	66	55	Bacteria:Firmicutes:Clostridia:Christensenellales:Christensenellaceae:Christensenellaceae R-7 group:NA
SV_58	83	0	21	39	58	183	645	1055	422	127	21	130	48	74	23	71	23	61	156	59	29	113	28	83	80	29	23	18	68	39	26	36	21	43	18	30	38	20	31	64	40	38	35	37	83	37	28	0	257	56	103	1466	767	152	980	1760	1294	400	42	91	26	0	16	91	24	45	18	56	84	81	635	350	182	300	534	451	222	652	323	274	90	167	121	237	0	1115	81	237	281	220	36	443	356	171	492	543	370	947	95	66	282	174	290	55	112	190	328	52	438	177	999	0	133	52	40	134	35	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:UCG-002:NA
SV_59	96	79	0	68	71	516	585	566	1000	570	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	136	90	70	0	0	0	0	157	82	330	209	585	86	1358	183	1042	548	76	163	174	0	0	80	0	0	0	0	752	955	194	503	87	221	307	0	128	110	803	563	518	565	180	1494	163	846	700	1895	403	469	0	1114	555	284	731	616	77	105	64	85	178	0	0	0	77	0	0	0	152	0	92	0	114	93	0	80	103	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Agathobacter:NA
SV_591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Clostridiales:Clostridiaceae:Clostridium sensu stricto 1:NA
SV_6	139	80	135	128	122	415	1535	1461	641	274	64	520	404	170	318	281	454	828	3482	606	734	1507	6697	8175	6430	4214	6513	3065	5936	1667	1515	1135	1557	4162	4786	220	100	139	106	274	204	167	94	90	165	159	102	318	93	79	272	70	136	208	151	162	133	203	1108	443	982	2971	2683	292	1255	1859	459	392	4637	2537	2360	2063	435	251	366	1971	4315	581	205	103	332	279	90	85	267	163	73	176	391	465	103	71	199	136	331	89	95	436	147	549	372	546	1624	342	1680	5359	13596	2960	6467	7568	5628	398	60	44	190	162	363	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:massiliensis
SV_60	80	24	0	33	23	47	194	228	175	56	0	62	39	25	0	22	17	23	86	21	0	21	1280	1486	1885	100	939	127	907	58	201	814	282	676	419	50	95	247	82	1355	26	154	27	19	887	75	28	779	54	21	375	37	250	62	149	32	108	164	448	53	86	664	66	72	21	30	20	40	1724	1486	254	76	63	50	49	93	366	140	175	124	100	89	42	104	84	243	99	231	90	164	46	186	82	49	172	227	79	167	75	73	96	78	40	43	93	135	88	48	114	48	45	50	31	19	0	56	71	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnoclostridium:NA
SV_61	302	48	141	52	34	0	55	130	66	40	0	0	0	70	18	29	25	30	0	28	0	44	44	53	36	0	22	33	74	35	21	27	47	43	22	159	1300	936	320	368	162	322	303	0	480	192	58	760	62	86	45	68	54	55	40	79	180	0	80	68	0	23	23	67	0	23	0	39	37	122	177	507	262	411	362	1349	193	51	444	95	276	167	44	1072	57	1558	788	740	186	51	59	0	32	32	37	27	68	58	49	32	42	60	110	20	361	554	290	599	250	896	2584	528	792	101	78	46	47	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Ruminococcus:bromii
SV_62	181	47	78	43	65	217	389	1012	386	768	31	97	69	63	26	47	70	73	82	82	33	87	401	597	432	278	277	270	481	240	137	173	114	357	222	27	75	0	0	52	29	62	40	54	47	46	52	0	553	91	409	432	436	162	426	475	700	387	129	83	159	608	332	86	22	36	13	29	86	268	453	211	159	272	268	345	273	585	160	81	94	80	111	297	39	376	223	293	233	262	62	367	215	135	476	485	63	132	89	59	370	497	609	78	224	362	272	0	76	0	106	134	97	59	81	99	78	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Dorea:longicatena
SV_63	64	47	35	21	83	32	18	48	36	55	20	129	2265	3480	187	538	800	232	1203	1183	674	2711	71	105	45	107	95	531	35	281	65	36	30	104	99	26	61	126	70	17	79	56	43	58	36	73	50	121	64	18	24	64	33	34	78	296	33	62	93	132	34	69	157	30	39	399	134	80	18	29	26	54	28	54	76	56	19	39	66	52	202	49	67	55	107	134	331	48	72	76	59	24	35	0	29	23	26	55	58	35	55	24	34	28	73	90	30	25	30	81	32	74	74	236	944	1685	366	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:UBA1819:NA
SV_64	36	29	0	0	0	0	72	183	108	0	0	144	45	0	0	0	63	70	50	63	0	123	114	152	618	255	71	347	221	227	42	89	55	180	142	499	654	1009	723	443	283	732	209	0	647	406	25	927	42	0	67	297	205	36	170	528	575	310	40	0	0	0	0	0	0	0	0	71	0	44	94	90	0	0	48	109	89	68	276	229	200	256	0	454	150	1163	132	268	333	497	42	719	231	128	447	414	430	531	238	0	280	316	237	0	0	0	0	0	54	0	0	169	628	273	200	746	454	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Rikenellaceae:Alistipes:shahii
SV_65	155	39	24	0	0	13	0	31	0	0	3	10	0	21	7	7	9	0	11	0	0	0	23	15	31	0	16	22	12	10	0	7	0	0	15	704	1601	422	116	1108	181	807	296	0	1097	905	288	1446	0	15	18	0	9	34	0	14	28	0	19	14	0	20	0	28	0	13	0	13	11	17	272	196	28	37	14	107	82	23	120	586	368	83	17	247	220	782	156	734	148	245	16	325	136	32	388	189	14	23	0	19	25	0	33	27	126	462	632	239	631	370	3376	32	115	68	629	777	435	Bacteria:Firmicutes:Negativicutes:Acidaminococcales:Acidaminococcaceae:Phascolarctobacterium:faecium
SV_66	250	75	10	15	0	107	121	109	242	194	0	36	23	8	0	21	0	29	76	0	0	0	30	96	56	0	70	53	63	0	0	0	0	0	37	42	56	0	55	68	30	50	0	0	62	53	0	28	0	37	47	0	43	25	0	46	30	0	50	16	0	32	33	39	25	28	0	0	110	115	72	49	0	17	30	43	48	82	61	87	0	26	42	53	43	79	59	50	0	87	54	46	0	71	62	50	2621	5146	2443	67	2297	2028	2110	59	27	33	87	0	147	0	59	11	36	15	40	47	62	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Coprococcus:NA
SV_67	70	27	28	80	47	70	21	34	362	39	33	896	661	336	310	1015	1659	900	1408	1184	569	1820	32	226	272	322	61	58	90	50	47	41	45	56	82	37	56	46	0	51	69	44	53	39	47	25	22	38	44	42	0	46	32	28	66	25	26	42	48	25	60	33	0	51	50	33	21	84	76	34	54	57	49	42	51	30	24	69	0	0	0	55	87	0	61	0	0	0	38	71	36	47	233	52	107	74	110	112	71	0	61	28	60	20	49	55	21	33	26	44	0	15	797	720	236	1492	934	Bacteria:Firmicutes:Clostridia:Christensenellales:Christensenellaceae:NA:NA
SV_68	11	5	0	9	17	132	19	158	0	5	24	10	10	0	0	6	26	0	16	0	0	13	0	108	34	47	11	22	0	0	7	14	9	0	655	27	1068	153	6	76	78	14	84	21	369	475	10	84	3	23	94	31	1293	39	10	38	30	17	26	2094	392	63	63	3036	252	2134	10	2440	1987	44	23	16	117	63	0	13	375	145	45	27	63	25	0	0	20	120	16	75	0	135	18	77	98	26	71	117	8	36	0	39	47	43	28	12	23	9	298	19	39	11	40	21	33	0	16	36	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Prevotella:corporis
SV_681	37	0	28	96	49	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	13	0	0	0	0	0	0	Bacteria:Firmicutes:Bacilli:Bacillales:Bacillaceae:Anoxybacillus:tepidamans
SV_69	57	18	0	0	0	72	204	558	332	48	0	650	288	146	108	489	460	457	714	529	283	1049	29	124	106	69	39	90	594	293	23	62	66	87	53	0	54	0	40	36	29	31	43	0	85	46	49	0	20	56	47	100	89	100	55	74	64	31	42	59	31	37	0	42	41	0	0	53	76	73	62	30	31	0	50	65	68	69	187	814	1372	508	62	784	142	1154	374	1041	96	105	35	132	39	48	201	194	344	738	285	0	277	163	160	0	0	0	86	41	141	0	0	0	174	0	87	104	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:UCG-002:NA
SV_7	858	432	477	237	232	729	611	1282	870	793	165	134	212	216	151	249	215	273	532	236	217	192	5300	7348	5097	3149	4591	3892	5915	1863	1367	3835	2005	5792	3083	624	2059	1837	1622	2515	1024	2471	431	189	1470	1071	325	3853	1157	283	470	579	856	563	1257	678	1991	1724	514	320	335	7080	1688	374	375	378	801	380	6328	4776	1660	1645	1247	1113	2296	4505	1792	625	565	386	292	439	359	637	328	614	560	985	379	1134	329	991	1085	255	1030	655	1064	1356	1208	358	558	317	1382	176	494	1439	797	637	789	279	734	453	271	239	305	400	676	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Agathobacter:NA
SV_70	43	0	0	10	0	251	261	2737	106	114	0	48	4	0	0	0	0	0	46	21	4	15	0	63	63	0	0	16	59	15	11	0	0	0	0	23	17	0	0	43	5	65	30	5	45	0	0	0	23	14	84	0	59	0	0	26	9	0	0	28	0	17	0	49	0	4	0	0	20	33	7057	674	209	371	365	183	1405	391	323	269	115	269	8	292	60	565	91	1310	8	16	0	42	0	0	11	6	47	77	0	64	7	0	16	29	10	25	33	0	28	9	17	617	9	0	13	12	11	Bacteria:Firmicutes:Negativicutes:Veillonellales-Selenomonadales:Selenomonadaceae:Megamonas:funiformis
SV_71	0	0	0	37	0	87	263	151	284	0	26	814	848	365	399	818	904	1258	1650	1040	498	1979	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	58	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	508	213	187	171	53	276	73	2758	73	354	0	0	0	0	0	0	0	0	0	0	0	48	133	163	126	61	119	175	0	0	0	168	166	41	479	551	199	335	306	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:UCG-002:NA
